payment_id,sale_id,amount,payment_method,payment_date,status,transaction_id,card_last_four
PAY00000001_1,SALE00000001,2172.72,debit_card,2025-04-05,completed,TXN-14513874,0358
PAY00000002_1,SALE00000002,265.78,paypal,2025-01-29,completed,TXN-98552103,8884
PAY00000002_2,SALE00000002,27.78,credit_card,2025-01-26,completed,TXN-43530169,
PAY00000003_1,SALE00000003,1330.71,paypal,2025-02-18,completed,TXN-80936136,
PAY00000004_1,SALE00000004,9923.3,credit_card,2025-08-16,completed,TXN-22072432,
PAY00000005_1,SALE00000005,6037.38,debit_card,2024-10-01,completed,TXN-29132351,5793
PAY00000006_1,SALE00000006,4181.67,cash,2024-12-05,completed,TXN-03156843,3921
PAY00000007_1,SALE00000007,2308.76,debit_card,2025-02-26,completed,TXN-85813567,7286
PAY00000008_1,SALE00000008,3162.69,debit_card,2025-01-14,completed,TXN-01675100,
PAY00000009_1,SALE00000009,400.35,credit_card,2024-10-18,completed,TXN-32664515,
PAY00000009_2,SALE00000009,825.81,paypal,2024-10-23,completed,TXN-85985812,
PAY00000010_1,SALE00000010,2954.58,paypal,2025-08-25,pending,TXN-05056483,
PAY00000011_1,SALE00000011,1193.1,credit_card,2025-06-25,completed,TXN-50344735,
PAY00000012_1,SALE00000012,35.66,bank_transfer,2025-02-06,completed,TXN-82484892,
PAY00000012_2,SALE00000012,73.38,bank_transfer,2025-02-11,completed,TXN-07563793,4252
PAY00000012_3,SALE00000012,99.83,paypal,2025-02-05,completed,TXN-91869700,4055
PAY00000014_1,SALE00000014,3277.9,debit_card,2025-05-02,pending,TXN-50835672,
PAY00000014_2,SALE00000014,651.46,credit_card,2025-04-30,completed,TXN-87470968,4473
PAY00000015_1,SALE00000015,6447.28,cash,2025-07-22,completed,TXN-51846002,
PAY00000016_1,SALE00000016,1082.22,credit_card,2025-07-11,completed,TXN-61283986,4530
PAY00000017_1,SALE00000017,4167.51,bank_transfer,2024-10-11,completed,TXN-50369998,
PAY00000018_1,SALE00000018,424.41,paypal,2024-10-10,completed,TXN-97993555,2020
PAY00000019_1,SALE00000019,2686.36,credit_card,2024-12-14,completed,TXN-76945950,
PAY00000020_1,SALE00000020,4029.55,paypal,2025-08-13,completed,TXN-49081161,
PAY00000021_1,SALE00000021,314.31,cash,2024-09-25,completed,TXN-73482987,
PAY00000022_1,SALE00000022,6859.86,paypal,2024-10-09,completed,TXN-69186344,3018
PAY00000024_1,SALE00000024,1960.27,credit_card,2025-08-21,completed,TXN-67689750,
PAY00000024_2,SALE00000024,1626.45,bank_transfer,2025-08-26,completed,TXN-47377936,
PAY00000024_3,SALE00000024,2310.08,bank_transfer,2025-08-23,completed,TXN-33910295,1571
PAY00000025_1,SALE00000025,4468.25,paypal,2025-05-19,completed,TXN-68740385,
PAY00000026_1,SALE00000026,829.66,paypal,2025-04-30,completed,TXN-18403615,
PAY00000027_1,SALE00000027,610.11,bank_transfer,2025-02-18,completed,TXN-48935537,
PAY00000028_1,SALE00000028,3955.29,cash,2024-10-30,completed,TXN-43711591,5660
PAY00000029_1,SALE00000029,659.15,paypal,2025-06-25,completed,TXN-07167973,8393
PAY00000029_2,SALE00000029,1125.19,cash,2025-06-23,completed,TXN-32014271,9423
PAY00000030_1,SALE00000030,7965.95,paypal,2025-07-16,completed,TXN-12582342,
PAY00000031_1,SALE00000031,5970.78,credit_card,2025-04-16,completed,TXN-52109649,
PAY00000032_1,SALE00000032,328.08,debit_card,2024-12-06,completed,TXN-92799358,
PAY00000033_1,SALE00000033,533.1,credit_card,2025-02-13,completed,TXN-94486011,7991
PAY00000034_1,SALE00000034,8444.07,paypal,2024-12-04,completed,TXN-78877709,
PAY00000035_1,SALE00000035,617.32,bank_transfer,2025-03-27,completed,TXN-43121084,
PAY00000035_2,SALE00000035,2686.52,bank_transfer,2025-03-28,completed,TXN-04361582,
PAY00000036_1,SALE00000036,720.26,bank_transfer,2025-03-27,failed,TXN-06088602,
PAY00000037_1,SALE00000037,371.46,paypal,2024-12-20,completed,TXN-30509809,
PAY00000038_1,SALE00000038,462.8,bank_transfer,2024-12-18,completed,TXN-41080903,
PAY00000039_1,SALE00000039,953.2,debit_card,2024-10-29,completed,TXN-46593073,3332
PAY00000040_1,SALE00000040,678.36,paypal,2024-10-28,completed,TXN-47507012,8538
PAY00000041_1,SALE00000041,399.51,debit_card,2025-03-05,completed,TXN-43659415,2286
PAY00000042_1,SALE00000042,31.07,paypal,2025-05-21,completed,TXN-01693850,
PAY00000043_1,SALE00000043,2903.81,bank_transfer,2025-05-13,pending,TXN-28012898,2455
PAY00000044_1,SALE00000044,4209.21,bank_transfer,2025-05-05,completed,TXN-97312229,
PAY00000045_1,SALE00000045,1380.75,paypal,2024-10-29,completed,TXN-50967676,
PAY00000046_1,SALE00000046,645.51,paypal,2024-11-11,failed,TXN-78243471,
PAY00000047_1,SALE00000047,5954.67,paypal,2025-04-12,completed,TXN-06216714,
PAY00000048_1,SALE00000048,1343.43,debit_card,2025-06-07,completed,TXN-44096696,9033
PAY00000048_2,SALE00000048,1153.85,bank_transfer,2025-06-04,completed,TXN-21865875,
PAY00000049_1,SALE00000049,5032.5,credit_card,2025-09-05,completed,TXN-99301132,7413
PAY00000050_1,SALE00000050,139.19,bank_transfer,2025-08-08,completed,TXN-43104463,
PAY00000051_1,SALE00000051,2638.9,paypal,2025-07-03,completed,TXN-80615120,3720
PAY00000052_1,SALE00000052,1699.92,bank_transfer,2025-05-31,completed,TXN-06700939,
PAY00000052_2,SALE00000052,2130.3,cash,2025-05-25,pending,TXN-31029637,6223
PAY00000053_1,SALE00000053,825.5,debit_card,2024-11-03,completed,TXN-11543133,0391
PAY00000053_2,SALE00000053,1171.6,bank_transfer,2024-11-05,completed,TXN-70548658,
PAY00000054_1,SALE00000054,3409.84,credit_card,2025-07-09,completed,TXN-85015240,8909
PAY00000054_2,SALE00000054,30.6,paypal,2025-07-09,pending,TXN-81713686,4901
PAY00000054_3,SALE00000054,85.58,paypal,2025-07-06,completed,TXN-06647194,6362
PAY00000055_1,SALE00000055,118.83,credit_card,2025-01-19,pending,TXN-64105126,
PAY00000055_2,SALE00000055,879.74,cash,2025-01-19,failed,TXN-87810919,5273
PAY00000056_1,SALE00000056,882.42,cash,2025-03-21,completed,TXN-51149382,
PAY00000057_1,SALE00000057,1561.59,paypal,2024-11-05,completed,TXN-97547828,
PAY00000058_1,SALE00000058,497.9,cash,2025-01-29,completed,TXN-73658419,6768
PAY00000059_1,SALE00000059,4812.24,cash,2025-05-19,completed,TXN-91238492,
PAY00000060_1,SALE00000060,1736.37,debit_card,2025-07-12,completed,TXN-66960290,
PAY00000060_2,SALE00000060,5880.73,cash,2025-07-14,completed,TXN-46603028,
PAY00000061_1,SALE00000061,237.24,bank_transfer,2025-07-14,completed,TXN-11185795,
PAY00000062_1,SALE00000062,3741.69,paypal,2025-08-17,completed,TXN-25353363,
PAY00000063_1,SALE00000063,176.36,cash,2025-08-06,completed,TXN-01246474,
PAY00000063_2,SALE00000063,634.66,paypal,2025-08-08,failed,TXN-09008722,3059
PAY00000064_1,SALE00000064,637.32,debit_card,2025-08-03,completed,TXN-54934248,7163
PAY00000064_2,SALE00000064,471.04,credit_card,2025-08-02,completed,TXN-83695154,9179
PAY00000065_1,SALE00000065,4328.47,cash,2025-08-04,completed,TXN-11250626,3933
PAY00000066_1,SALE00000066,595.6,cash,2025-03-26,completed,TXN-48415198,
PAY00000067_1,SALE00000067,1461.5,debit_card,2024-09-26,completed,TXN-90460557,6891
PAY00000068_1,SALE00000068,1507.41,credit_card,2024-11-22,completed,TXN-97882319,
PAY00000069_1,SALE00000069,1312.32,debit_card,2025-05-14,completed,TXN-67300155,
PAY00000070_1,SALE00000070,1264.59,credit_card,2024-12-26,completed,TXN-06811803,9769
PAY00000071_1,SALE00000071,364.07,paypal,2024-11-20,pending,TXN-59048936,
PAY00000071_2,SALE00000071,30.45,debit_card,2024-11-20,completed,TXN-38893135,
PAY00000072_1,SALE00000072,3938.64,credit_card,2024-10-16,completed,TXN-28173883,
PAY00000073_1,SALE00000073,4670.7,debit_card,2025-06-01,completed,TXN-22346550,0988
PAY00000074_1,SALE00000074,3572.34,cash,2025-08-18,completed,TXN-99771491,0152
PAY00000075_1,SALE00000075,2229.27,debit_card,2025-06-25,completed,TXN-40794201,
PAY00000077_1,SALE00000077,4923.0,cash,2024-11-20,completed,TXN-82796088,
PAY00000078_1,SALE00000078,2939.86,bank_transfer,2025-05-21,completed,TXN-97062817,
PAY00000080_1,SALE00000080,1230.72,cash,2025-07-28,completed,TXN-90034037,5877
PAY00000081_1,SALE00000081,81.32,bank_transfer,2025-02-19,completed,TXN-42082915,8702
PAY00000081_2,SALE00000081,1350.89,paypal,2025-02-23,completed,TXN-12261808,
PAY00000082_1,SALE00000082,441.21,credit_card,2025-02-05,pending,TXN-82219829,
PAY00000083_1,SALE00000083,4198.84,credit_card,2025-06-24,completed,TXN-41061613,
PAY00000083_2,SALE00000083,398.67,cash,2025-06-22,completed,TXN-18537891,
PAY00000084_1,SALE00000084,3588.69,bank_transfer,2025-03-31,completed,TXN-71834201,6073
PAY00000085_1,SALE00000085,72.29,bank_transfer,2024-10-16,completed,TXN-66533493,
PAY00000086_1,SALE00000086,665.38,cash,2024-12-18,completed,TXN-93567917,6809
PAY00000087_1,SALE00000087,2206.98,cash,2025-04-03,completed,TXN-32310408,7517
PAY00000088_1,SALE00000088,2648.94,debit_card,2025-06-01,completed,TXN-10033194,3629
PAY00000089_1,SALE00000089,4268.46,cash,2025-01-25,completed,TXN-39209673,6732
PAY00000090_1,SALE00000090,4676.9,credit_card,2025-08-16,completed,TXN-36567105,
PAY00000091_1,SALE00000091,1324.89,debit_card,2024-11-09,completed,TXN-39994295,
PAY00000093_1,SALE00000093,748.48,debit_card,2025-06-06,completed,TXN-04659768,
PAY00000094_1,SALE00000094,672.36,debit_card,2025-01-16,completed,TXN-26814165,
PAY00000095_1,SALE00000095,1398.7,credit_card,2024-11-26,completed,TXN-02259133,0747
PAY00000096_1,SALE00000096,3799.36,bank_transfer,2025-07-27,completed,TXN-08912837,9619
PAY00000097_1,SALE00000097,1891.71,debit_card,2025-02-26,completed,TXN-24135202,
PAY00000098_1,SALE00000098,164.02,paypal,2025-01-02,completed,TXN-08565147,
PAY00000099_1,SALE00000099,1493.85,debit_card,2025-08-15,completed,TXN-74839413,0421
PAY00000100_1,SALE00000100,400.96,debit_card,2025-04-12,completed,TXN-78180396,
PAY00000100_2,SALE00000100,1681.64,bank_transfer,2025-04-16,completed,TXN-63949478,
PAY00000101_1,SALE00000101,3648.71,cash,2024-11-15,completed,TXN-80576955,5505
PAY00000102_1,SALE00000102,3119.66,debit_card,2025-04-15,completed,TXN-06821078,9597
PAY00000102_2,SALE00000102,2615.22,credit_card,2025-04-22,completed,TXN-13327119,
PAY00000105_1,SALE00000105,3223.64,cash,2025-04-30,completed,TXN-54195369,3747
PAY00000106_1,SALE00000106,5229.66,cash,2024-10-22,failed,TXN-96274867,
PAY00000108_1,SALE00000108,905.68,credit_card,2025-06-12,completed,TXN-82919931,7673
PAY00000109_1,SALE00000109,3771.24,cash,2025-06-13,completed,TXN-56520935,
PAY00000110_1,SALE00000110,365.57,credit_card,2024-10-10,completed,TXN-94699481,2175
PAY00000110_2,SALE00000110,325.75,debit_card,2024-10-13,completed,TXN-47119914,
PAY00000111_1,SALE00000111,5445.27,paypal,2025-03-25,pending,TXN-81800059,5123
PAY00000112_1,SALE00000112,2220.25,debit_card,2024-09-13,completed,TXN-24664783,
PAY00000112_2,SALE00000112,897.25,bank_transfer,2024-09-13,completed,TXN-18630980,
PAY00000113_1,SALE00000113,53.24,bank_transfer,2024-11-05,pending,TXN-15197955,9877
PAY00000113_2,SALE00000113,4.92,debit_card,2024-11-10,completed,TXN-73992301,
PAY00000114_1,SALE00000114,2688.56,bank_transfer,2024-10-06,completed,TXN-23548262,8900
PAY00000114_2,SALE00000114,1154.39,bank_transfer,2024-10-02,completed,TXN-67771790,
PAY00000115_1,SALE00000115,16.1,cash,2025-01-16,completed,TXN-78252315,
PAY00000116_1,SALE00000116,159.98,bank_transfer,2025-06-07,pending,TXN-27379796,
PAY00000116_2,SALE00000116,437.52,debit_card,2025-06-04,completed,TXN-39898211,6894
PAY00000117_1,SALE00000117,196.0,paypal,2025-08-06,completed,TXN-46598938,
PAY00000117_2,SALE00000117,252.11,cash,2025-08-01,completed,TXN-89737010,
PAY00000118_1,SALE00000118,277.34,bank_transfer,2024-12-20,completed,TXN-25447230,
PAY00000119_1,SALE00000119,2712.2,bank_transfer,2025-04-24,completed,TXN-00585136,
PAY00000120_1,SALE00000120,83.08,debit_card,2024-11-21,completed,TXN-52300690,1600
PAY00000121_1,SALE00000121,5066.1,debit_card,2024-10-16,completed,TXN-98365640,4690
PAY00000122_1,SALE00000122,7991.5,paypal,2025-05-14,completed,TXN-92825670,
PAY00000123_1,SALE00000123,7513.84,debit_card,2024-09-10,failed,TXN-26325381,
PAY00000124_1,SALE00000124,2256.1,debit_card,2025-07-31,completed,TXN-74417099,
PAY00000125_1,SALE00000125,2299.2,paypal,2025-07-21,pending,TXN-26611576,
PAY00000126_1,SALE00000126,16.05,debit_card,2024-09-12,completed,TXN-19079123,
PAY00000127_1,SALE00000127,3929.36,paypal,2024-11-04,completed,TXN-94814746,
PAY00000128_1,SALE00000128,628.95,paypal,2024-11-05,completed,TXN-07869922,8839
PAY00000129_1,SALE00000129,2278.29,credit_card,2025-04-28,completed,TXN-59787163,1089
PAY00000130_1,SALE00000130,356.64,debit_card,2024-10-02,completed,TXN-40283992,1789
PAY00000131_1,SALE00000131,7356.15,bank_transfer,2024-12-06,pending,TXN-79950883,
PAY00000132_1,SALE00000132,1445.74,credit_card,2025-05-02,completed,TXN-05043301,
PAY00000133_1,SALE00000133,2334.48,debit_card,2025-07-07,completed,TXN-07121402,
PAY00000134_1,SALE00000134,1662.6,paypal,2024-12-06,completed,TXN-28607954,3797
PAY00000135_1,SALE00000135,1342.35,debit_card,2025-03-23,completed,TXN-82750789,5458
PAY00000136_1,SALE00000136,423.0,paypal,2025-08-08,completed,TXN-12812915,4960
PAY00000137_1,SALE00000137,29.27,paypal,2025-02-24,completed,TXN-74348239,
PAY00000138_1,SALE00000138,996.34,debit_card,2025-04-17,completed,TXN-69673412,7073
PAY00000139_1,SALE00000139,5429.94,debit_card,2025-05-24,completed,TXN-56026476,
PAY00000141_1,SALE00000141,1246.35,paypal,2025-03-03,completed,TXN-34112978,3600
PAY00000142_1,SALE00000142,4816.28,bank_transfer,2024-10-31,completed,TXN-59618852,
PAY00000143_1,SALE00000143,3929.36,bank_transfer,2025-03-28,completed,TXN-64171743,4008
PAY00000144_1,SALE00000144,2152.71,paypal,2024-10-23,completed,TXN-97215546,
PAY00000145_1,SALE00000145,341.26,bank_transfer,2025-02-09,completed,TXN-81730925,
PAY00000146_1,SALE00000146,1712.38,paypal,2024-10-23,completed,TXN-22987702,8578
PAY00000147_1,SALE00000147,2040.61,cash,2025-05-08,completed,TXN-47503963,
PAY00000147_2,SALE00000147,541.08,paypal,2025-05-11,completed,TXN-70768151,4220
PAY00000147_3,SALE00000147,29.11,paypal,2025-05-09,completed,TXN-87004836,6500
PAY00000148_1,SALE00000148,254.58,bank_transfer,2025-05-06,completed,TXN-67075581,
PAY00000149_1,SALE00000149,1383.62,bank_transfer,2024-11-24,completed,TXN-86749918,2224
PAY00000150_1,SALE00000150,1491.45,paypal,2025-02-11,completed,TXN-38650786,
PAY00000151_1,SALE00000151,4387.7,paypal,2025-04-15,completed,TXN-65375054,5579
PAY00000152_1,SALE00000152,2592.88,paypal,2025-04-14,completed,TXN-66743866,
PAY00000154_1,SALE00000154,1797.65,cash,2024-11-04,completed,TXN-74762445,
PAY00000155_1,SALE00000155,2941.9,bank_transfer,2024-12-09,completed,TXN-69797161,
PAY00000156_1,SALE00000156,1244.33,credit_card,2025-06-01,completed,TXN-06512207,3922
PAY00000157_1,SALE00000157,1441.97,paypal,2024-11-02,completed,TXN-65837917,
PAY00000158_1,SALE00000158,2168.61,debit_card,2025-05-19,failed,TXN-48313508,
PAY00000159_1,SALE00000159,3062.24,cash,2025-02-13,completed,TXN-68761681,2759
PAY00000160_1,SALE00000160,2914.68,debit_card,2025-09-08,completed,TXN-66689332,
PAY00000161_1,SALE00000161,1593.72,debit_card,2025-04-06,pending,TXN-90578730,8972
PAY00000162_1,SALE00000162,1104.59,credit_card,2024-12-07,completed,TXN-47804907,
PAY00000162_2,SALE00000162,1392.64,credit_card,2024-12-13,completed,TXN-06044273,
PAY00000163_1,SALE00000163,5468.4,debit_card,2025-07-21,completed,TXN-25324401,
PAY00000164_1,SALE00000164,5954.67,credit_card,2025-05-02,completed,TXN-24961111,
PAY00000165_1,SALE00000165,2654.88,credit_card,2025-07-31,completed,TXN-91647988,7853
PAY00000166_1,SALE00000166,4895.45,cash,2025-03-03,completed,TXN-29092527,8714
PAY00000167_1,SALE00000167,686.34,cash,2024-10-05,pending,TXN-38116228,
PAY00000168_1,SALE00000168,2126.05,paypal,2025-08-26,pending,TXN-84198844,6486
PAY00000169_1,SALE00000169,1773.45,bank_transfer,2025-06-25,completed,TXN-32140411,
PAY00000170_1,SALE00000170,3699.71,paypal,2025-01-05,completed,TXN-01209417,1849
PAY00000171_1,SALE00000171,4965.3,debit_card,2025-04-02,completed,TXN-32165723,
PAY00000173_1,SALE00000173,2370.63,debit_card,2025-01-25,completed,TXN-92510518,
PAY00000174_1,SALE00000174,7377.4,debit_card,2024-12-20,completed,TXN-62415086,3006
PAY00000175_1,SALE00000175,2436.3,bank_transfer,2024-09-16,completed,TXN-48586568,
PAY00000176_1,SALE00000176,109.23,bank_transfer,2025-03-02,failed,TXN-91560873,6226
PAY00000177_1,SALE00000177,3022.37,paypal,2025-09-12,completed,TXN-92010576,6030
PAY00000178_1,SALE00000178,3392.85,cash,2025-05-05,completed,TXN-34274036,0968
PAY00000179_1,SALE00000179,5102.6,debit_card,2025-06-15,completed,TXN-51466406,
PAY00000180_1,SALE00000180,104.28,cash,2025-05-14,pending,TXN-95379066,
PAY00000180_2,SALE00000180,249.39,paypal,2025-05-13,completed,TXN-93592021,
PAY00000181_1,SALE00000181,149.51,paypal,2024-10-07,completed,TXN-70812292,
PAY00000181_2,SALE00000181,2461.03,credit_card,2024-10-01,completed,TXN-91030144,
PAY00000182_1,SALE00000182,5085.0,debit_card,2025-02-09,completed,TXN-35161585,9148
PAY00000183_1,SALE00000183,5856.36,credit_card,2025-04-24,completed,TXN-68372865,0419
PAY00000184_1,SALE00000184,151.0,debit_card,2025-07-30,completed,TXN-03840260,
PAY00000185_1,SALE00000185,2626.29,paypal,2025-07-21,completed,TXN-92208875,5802
PAY00000186_1,SALE00000186,5635.35,credit_card,2025-06-06,completed,TXN-57300430,
PAY00000187_1,SALE00000187,2928.18,bank_transfer,2024-09-19,completed,TXN-38014497,
PAY00000188_1,SALE00000188,3308.46,credit_card,2025-02-20,completed,TXN-15225727,6465
PAY00000189_1,SALE00000189,526.05,bank_transfer,2025-02-12,completed,TXN-76262020,
PAY00000190_1,SALE00000190,750.48,bank_transfer,2024-12-22,completed,TXN-35373386,
PAY00000191_1,SALE00000191,2645.22,debit_card,2025-06-05,completed,TXN-62024674,1320
PAY00000192_1,SALE00000192,450.86,paypal,2024-09-22,completed,TXN-65748688,
PAY00000193_1,SALE00000193,523.26,paypal,2025-05-12,completed,TXN-73245310,9332
PAY00000194_1,SALE00000194,4013.24,cash,2025-08-07,completed,TXN-99209920,6696
PAY00000195_1,SALE00000195,132.59,debit_card,2025-01-12,completed,TXN-35963317,
PAY00000196_1,SALE00000196,702.82,debit_card,2025-06-10,completed,TXN-13654888,8881
PAY00000197_1,SALE00000197,919.8,credit_card,2024-10-10,completed,TXN-77813911,
PAY00000198_1,SALE00000198,1135.6,debit_card,2024-10-28,pending,TXN-26011347,
PAY00000198_2,SALE00000198,2403.76,debit_card,2024-11-01,completed,TXN-68906322,3332
PAY00000199_1,SALE00000199,429.6,bank_transfer,2025-05-12,completed,TXN-97936514,6069
PAY00000200_1,SALE00000200,778.54,bank_transfer,2025-06-19,completed,TXN-28247636,
PAY00000201_1,SALE00000201,1473.66,debit_card,2025-05-04,completed,TXN-90046042,
PAY00000202_1,SALE00000202,3582.52,debit_card,2025-07-26,failed,TXN-01742794,
PAY00000203_1,SALE00000203,565.57,paypal,2025-01-02,completed,TXN-30530594,7768
PAY00000204_1,SALE00000204,583.67,credit_card,2025-04-27,completed,TXN-13703222,5757
