country,user_count,percentage
Cuba,11,1.1
French Guiana,9,0.9
Indonesia,9,0.9
Bahrain,9,0.9
Honduras,8,0.8
Saint Barthelemy,8,0.8
Guinea,8,0.8
Saint Helena,8,0.8
Belarus,8,0.8
Uganda,7,0.7
Malta,7,0.7
Sao Tome and Principe,7,0.7
Niue,7,0.7
South Georgia and the South Sandwich Islands,7,0.7
Estonia,7,0.7
Lebanon,7,0.7
Algeria,7,0.7
Senegal,7,0.7
Uzbekistan,7,0.7
Samoa,7,0.7
Saint Martin,7,0.7
Timor-Leste,7,0.7
Faroe Islands,7,0.7
Korea,7,0.7
Tanzania,7,0.7
Guatemala,6,0.6
Heard Island and McDonald Islands,6,0.6
Seychelles,6,0.6
Cayman Islands,6,0.6
Ireland,6,0.6
British Virgin Islands,6,0.6
Switzerland,6,0.6
United States Virgin Islands,6,0.6
Paraguay,6,0.6
Slovenia,6,0.6
Gambia,6,0.6
Trinidad and Tobago,6,0.6
North Macedonia,6,0.6
Luxembourg,6,0.6
Dominica,6,0.6
Saint Lucia,6,0.6
Equatorial Guinea,6,0.6
Guernsey,6,0.6
Chile,6,0.6
Lao People's Democratic Republic,6,0.6
Tuvalu,6,0.6
Saint Kitts and Nevis,6,0.6
Hungary,6,0.6
Comoros,6,0.6
Benin,6,0.6
Libyan Arab Jamahiriya,6,0.6
Namibia,6,0.6
Norfolk Island,6,0.6
Sierra Leone,6,0.6
Bhutan,6,0.6
Mali,6,0.6
Papua New Guinea,6,0.6
Vanuatu,5,0.5
Lesotho,5,0.5
Cambodia,5,0.5
Malawi,5,0.5
Western Sahara,5,0.5
Bermuda,5,0.5
Philippines,5,0.5
Poland,5,0.5
Norway,5,0.5
Maldives,5,0.5
Thailand,5,0.5
Marshall Islands,5,0.5
French Polynesia,5,0.5
Guadeloupe,5,0.5
Nauru,5,0.5
Montenegro,5,0.5
Venezuela,5,0.5
Peru,5,0.5
Gabon,5,0.5
Mozambique,5,0.5
Tonga,5,0.5
Northern Mariana Islands,5,0.5
Reunion,5,0.5
Angola,5,0.5
Israel,5,0.5
Kyrgyz Republic,5,0.5
Bahamas,5,0.5
Grenada,5,0.5
Christmas Island,5,0.5
Rwanda,5,0.5
Ethiopia,5,0.5
Madagascar,5,0.5
Gibraltar,5,0.5
United Arab Emirates,5,0.5
Portugal,5,0.5
Sweden,5,0.5
Jordan,5,0.5
Montserrat,5,0.5
Tunisia,5,0.5
Saint Vincent and the Grenadines,5,0.5
Latvia,5,0.5
Fiji,5,0.5
Turkey,5,0.5
British Indian Ocean Territory (Chagos Archipelago),5,0.5
Belize,5,0.5
Czech Republic,4,0.4
Eritrea,4,0.4
Cote d'Ivoire,4,0.4
Congo,4,0.4
United States of America,4,0.4
Tajikistan,4,0.4
Azerbaijan,4,0.4
Svalbard & Jan Mayen Islands,4,0.4
El Salvador,4,0.4
Sri Lanka,4,0.4
Anguilla,4,0.4
Mexico,4,0.4
Cyprus,4,0.4
Romania,4,0.4
Burkina Faso,4,0.4
Germany,4,0.4
Yemen,4,0.4
Pitcairn Islands,4,0.4
Nicaragua,4,0.4
Turks and Caicos Islands,4,0.4
Burundi,4,0.4
Kenya,4,0.4
Myanmar,4,0.4
Greenland,4,0.4
Brunei Darussalam,4,0.4
Bangladesh,4,0.4
American Samoa,4,0.4
Syrian Arab Republic,4,0.4
Mauritania,4,0.4
Solomon Islands,4,0.4
China,4,0.4
Morocco,4,0.4
Japan,4,0.4
Iceland,4,0.4
United States Minor Outlying Islands,4,0.4
Holy See (Vatican City State),4,0.4
Chad,4,0.4
Austria,4,0.4
Finland,4,0.4
Antigua and Barbuda,3,0.3
Denmark,3,0.3
Monaco,3,0.3
Cameroon,3,0.3
